3	Samsung / Galaxy S25 FE
3	Apple / iPhone 12 mini
2	Apple / Apple Watch Series 1
2	Apple / MacBook Air
2	Apple / iPhone SE
2	Samsung / Galaxy A7 (2016)
2	Samsung / Galaxy M53
2	Samsung / Galaxy M32
2	Samsung / Galaxy M30s
2	Samsung / Galaxy M23
2	Samsung / Galaxy M22
2	Samsung / Galaxy M21
2	Samsung / Galaxy M13
2	Samsung / Galaxy M10
2	Samsung / Galaxy J5 Pro
2	Samsung / Galaxy J2
2	Samsung / Galaxy XCover Pro
2	Samsung / Galaxy XCover 5
2	Samsung / Galaxy XCover 4
2	Samsung / Galaxy A72 4G
2	Samsung / Galaxy A9 (2018)
2	Samsung / Galaxy M30
2	Huawei / P30 Lite
2	Huawei / Nova 8i
2	Huawei / Nova 7i
2	Huawei / Nova 7
2	Huawei / Nova 3
2	Huawei / Mate 20 Lite
2	Honor / Honor 20 Lite
2	Honor / Honor 10i
2	Honor / Honor X30
2	Huawei / Enjoy 20
2	Huawei / Enjoy 20 Pro
2	Huawei / Mate 30
2	Huawei / Mate 20
2	Huawei / P40
2	Huawei / P30
2	Huawei / Nova 5i Pro
2	Huawei / Nova 5i
2	Huawei / Nova 5
2	Huawei / Nova 4
2	Samsung / Galaxy A52s
2	Samsung / Galaxy M33
2	Xiaomi / Redmi Note 11S
2	Xiaomi / Redmi Note 10
2	Xiaomi / Redmi 10
2	Xiaomi / Redmi Note 8 Pro
2	Xiaomi / Redmi 10X
2	Apple / MacBook Air 13.6
2	Apple / Apple Watch SE 2nd Gen
2	Apple / iPad (2019)
2	Samsung / Galaxy Watch 6
2	Samsung / Galaxy Watch 6 Classic
2	Samsung / Galaxy S23+
2	Samsung / Galaxy Tab S7+
2	Apple / iPhone 6s
2	Samsung / Galaxy SmartTag2
2	Apple / Apple Watch Ultra 1
2	Samsung / Galaxy Tab S6 Lite
2	Xiaomi / Redmi Pad SE
2	Samsung / Galaxy A13 4G
2	Google / Pixel 8a
2	Apple / iPad 10.2
2	Apple / iPad 11 (2024)
2	Google / Pixel 9 Pro
2	Samsung / Galaxy Tab S10 Plus
2	Samsung / Galaxy Buds 3 Pro
2	Samsung / Galaxy Buds 3
2	Apple / iPad Pro 12.9
2	Samsung / Galaxy Z Fold 7
2	Samsung / Galaxy A16
2	Samsung / Galaxy A56 5G
2	Samsung / Galaxy A56
2	Apple / iPad 11 (2025)
2	Apple / iPad Mini 7 (2024)
2	Samsung / Galaxy S24+
2	Samsung / Galaxy Z Flip6
2	Apple / iPad Pro 11
1	Samsung / Galaxy A7 2018
1	Samsung / Galaxy A8 (2018)
1	Samsung / Galaxy A6 Plus (2018)
1	Samsung / Galaxy A6 (2018)
1	Samsung / Galaxy A03 (2022)
1	Samsung / Galaxy M33 5G
1	Samsung / Galaxy J8
1	Samsung / Galaxy J7
1	Samsung / Galaxy J6 Plus
1	Samsung / Galaxy J6
1	Samsung / Galaxy J4
1	Samsung / Galaxy J1
1	Samsung / Galaxy Z Flip 5G
1	Samsung / Galaxy A7 (2018)
1	Samsung / Galaxy A13 (2022)
1	Samsung / Galaxy Xcover 6 Pro
1	Samsung / Galaxy Fold
1	Samsung / Galaxy A91
1	Samsung / Galaxy A42
1	Samsung / Galaxy M21s
1	Samsung / Galaxy M20s
1	Samsung / Galaxy A90 5G
1	Samsung / Galaxy A70s
1	Samsung / Galaxy J6 (2018)
1	Samsung / Galaxy A50s
1	Samsung / Galaxy A40s
1	Samsung / Galaxy M62
1	Samsung / Galaxy F62
1	Samsung / Galaxy A60
1	Honor / Honor Play 4T Pro
1	Honor / Honor Play 4 Pro
1	Honor / Honor Play 4T
1	Huawei / P30 Lite (2020)
1	Huawei / P Smart (2021)
1	Huawei / P Smart+ (2019)
1	Honor / Honor 20i
1	Honor / Honor 20
1	Honor / Honor 10 Lite
1	Huawei / Enjoy 9E
1	Huawei / Enjoy 9
1	Huawei / Enjoy Z
1	Huawei / Y9 Prime (2019)
1	Huawei / Y9 (2019)
1	Huawei / Y7P (2020)
1	Huawei / Y7 (2019)
1	Huawei / Y7 Pro (2019)
1	Huawei / Y7P
1	Huawei / Y6 Pro (2019)
1	Huawei / Y6 (2019)
1	Huawei / Y6P (2020)
1	Huawei / Y7A
1	Huawei / Y9S
1	Honor / Honor Play 6T
1	Huawei / Manmao 9
1	Honor / Honor 9X
1	Honor / Honor 6X
1	Honor / Honor V10
1	Honor / Honor Play 3
1	Honor / Honor Play
1	Honor / Honor V9
1	Honor / Honor 20s
1	Honor / Honor 10
1	Honor / Honor 9
1	Honor / Honor 8
1	Huawei / Enjoy 50 Plus
1	Huawei / Manmao 10
1	Honor / Honor 50 SE
1	Honor / Honor Play 5T
1	Honor / Honor Play 4
1	Honor / Honor X10
1	Huawei / Enjoy 10 Plus
1	Huawei / Enjoy 9S
1	Huawei / Enjoy 8 Plus
1	Huawei / Mate 9
1	Huawei / P20 Pro
1	Huawei / P20
1	Huawei / P10 Plus
1	Huawei / P10
1	Huawei / Enjoy 30E
1	Huawei / Maimang 10 SE
1	Huawei / P50
1	Honor / Honor 40 Lite
1	Huawei / Enjoy 30
1	Huawei / Enjoy 20 Plus
1	Huawei / Enjoy 9 Plus
1	Huawei / Maimang 8
1	Huawei / Maimang 7
1	Huawei / Maimang 6
1	Huawei / Maimang 5
1	Huawei / Nova 6
1	Huawei / Nova 4E
1	Huawei / Nova 3E
1	Huawei / Nova 2
1	Xiaomi / Redmi Note 11T Pro Plus
1	Xiaomi / Redmi Note 11T Pro
1	Xiaomi / Redmi Note 11T
1	Samsung / Galaxy Z Fold
1	Samsung / Galaxy M40
1	Samsung / Galaxy F52
1	Samsung / Galaxy F42
1	Huawei / P Smart 2021
1	Huawei / P Smart Pro 2019
1	Huawei / P Smart Z 2019
1	Huawei / P Smart 2019
1	Huawei / P Smart Plus 2019
1	Huawei / P Smart Plus 2018
1	Huawei / P Smart Plus 2017
1	Huawei / P40 Pro
1	Huawei / P40 Lite
1	Huawei / P30 Pro
1	Huawei / Mate 40 Pro
1	Huawei / Mate 40
1	Huawei / Mate 30 Pro
1	Huawei / Mate 20 Pro
1	Huawei / Mate 20X
1	Huawei / Nova Y60
1	Huawei / Nova 9 SE
1	Huawei / Nova 7 SE
1	Huawei / Nova 6 SE
1	Huawei / Nova 5Z
1	Huawei / Nova 5T
1	Huawei / Nova 4e
1	Xiaomi / Redmi Note 10T
1	Xiaomi / Redmi Note 10S
1	Xiaomi / Redmi Note 10 Pro
1	Xiaomi / Redmi Note 10 Pro Max
1	Xiaomi / Redmi Note 9
1	Xiaomi / Redmi Note 8
1	Xiaomi / Redmi Note 7
1	Xiaomi / Redmi 8
1	Xiaomi / Redmi K50
1	Xiaomi / Redmi K40
1	Xiaomi / Redmi K30
1	Xiaomi / POCO X3 GT
1	Xiaomi / POCO X3
1	Xiaomi / POCO X3 NFC
1	Xiaomi / POCO F3
1	Xiaomi / POCO X2
1	Xiaomi / 11T
1	Xiaomi / 11 Lite
1	Xiaomi / X4 GT
1	Xiaomi / 12 Lite
1	Xiaomi / 10T
1	Xiaomi / Redmi Note 11E Pro
1	Xiaomi / Redmi Note 11 Pro Plus
1	Xiaomi / Redmi K20
1	Xiaomi / Redmi 7A
1	Xiaomi / Redmi 7
1	Xiaomi / Redmi 6
1	Xiaomi / Redmi Note 5
1	Xiaomi / Redmi 5 Plus
1	Xiaomi / Mi 10T
1	Xiaomi / Mi 10 Lite
1	Xiaomi / Mi X3
1	Xiaomi / CC9e
1	Xiaomi / Mi 9
1	Apple / iPad Pro 12.9 (2022)
1	Samsung / Galaxy Watch Active 2
1	Apple / MacBook Pro 16.2
1	Apple / MacBook Pro 14.2
1	Apple / MacBook 16
1	Apple / MacBook Pro 13.3
1	Apple / MacBook Air 13
1	Apple / iMac 27
1	Apple / iMac 24
1	Apple / iMac 21.5
1	Apple / Apple Watch SE (2nd Gen)
1	Google / Pixel 5a 5G
1	Google / Pixel 5
1	Google / Pixel 4a 5G
1	Google / Pixel 4a
1	Google / Pixel 4 XL
1	Google / Pixel 4
1	Google / Pixel 3a XL
1	Google / Pixel 3a
1	Google / Pixel 3 XL
1	Google / Pixel 3
1	Apple / iPad 10.2 (2021)
1	Apple / Beats X
1	Xiaomi / Mi TV Box S (2nd Gen)
1	Xiaomi / Mi TV Stick 4K
1	Xiaomi / Smart Band 7
1	Xiaomi / Mi TV Stick
1	Xiaomi / Electric Precision Screwdriver
1	Xiaomi / Mi Temperature and Humidity Monitor 2
1	Xiaomi / Redmi Note 12 Pro
1	Samsung / Galaxy A33
1	Samsung / Galaxy Watch 4
1	Garmin / Forerunner 945
1	Samsung / Galaxy Watch
1	Garmin / Venu 2
1	Samsung / Galaxy Watch 5 Pro
1	Universal / Fitbit Sense 2
1	Garmin / Forerunner 245
1	Garmin / Venu
1	Universal / Surface Pro 8
1	Samsung / Galaxy Tab S8 Ultra
1	Apple / AirPods Pro 1
1	Xiaomi / Xiaomi Pad 5
1	Apple / iPad 9.7 (2018)
1	Samsung / Galaxy Tab A8 (2021)
1	Xiaomi / Pad 6
1	Samsung / Galaxy Tab S9 Ultra
1	Samsung / Galaxy Tab Active 4 Pro
1	Samsung / Galaxy Tab A7 Lite
1	Samsung / Galaxy M54
1	Samsung / Galaxy M52 5G
1	Samsung / Galaxy A52 5G
1	Samsung / Galaxy A34 5G
1	Apple / iPad 9 (2021)
1	Google / Pixel Fold
1	Samsung / Galaxy Tab S7
1	Apple / iPad Pro 10.5 (2017)
1	Samsung / Galaxy Tab S8+
1	Samsung / Galaxy Tab S9 FE+
1	Apple / iPad Pro 12.9 (2024)
1	Garmin / Garmin Fenix 6 Pro
1	Apple / Apple Watch SE
1	Garmin / Garmin Forerunner 965
1	Apple / Apple Watch Ultra 2
1	Apple / MacBook Pro 14
1	Samsung / Galaxy Buds Live
1	Apple / Apple Watch SE (2022)
1	Google / Pixel 9 Pro XL
1	Google / Pixel 9
1	Samsung / Galaxy A25 5G
1	Apple / Magic Keyboard
1	Universal / GoPro Hero 6
1	Universal / Lenovo Tab M11
1	Sony / Alpha 7 IV
1	Apple / Apple Watch Series 3/4/5/6/7/8/9/SE/Ultra
1	Apple / AirPods 4
1	Apple / iPad 10th generation
1	Sony / ZV-E10 II
1	Sony / Alpha 6700
1	Sony / A7C II
1	Samsung / Galaxy S25 Edge
1	Sony / VPL-HW65ES
1	Xiaomi / Redmi Pad 7
1	Universal / Surface Laptop 3
1	Samsung / Galaxy A15 5G
1	Garmin / Edge 1030
1	Huawei / Watch GT 5 Pro
1	Samsung / Galaxy Tab S10 Ultra
1	Universal / Surface Laptop 7th Edition
1	Samsung / Galaxy Z Fold4
1	Samsung / Galaxy Z Flip7 FE
1	Samsung / Galaxy Z Flip5
1	OnePlus / OnePlus 12
1	Garmin / Forerunner 265
1	Samsung / Galaxy Z Fold5
1	OnePlus / OnePlus Nord 4
1	Sony / Alpha
1	Oppo / Reno12 F
1	Samsung / Galaxy Xcover 5
1	Samsung / Galaxy Z Fold6
1	Google / Pixel 9a
1	Samsung / Galaxy Tab S10 FE+
1	Garmin / Venu 3
1	Samsung / Galaxy Watch 8 Classic
1	Apple / iPad Air 11
1	Sony / Sony ZV-E10
1	Sony / Sony Alpha 7R V
1	Sony / Sony Alpha
