404	Samsung	Galaxy Note 20 Ultra
405	Samsung	Galaxy Note 20 Ultra
406	Samsung	Galaxy Note 20 Ultra
407	Samsung	Galaxy Note 20 Ultra
408	Samsung	Galaxy Note 20 Ultra
409	Samsung	Galaxy Note 20
410	Samsung	Galaxy Note 20
411	Samsung	Galaxy Note 20
412	Samsung	Galaxy Note 20
413	Samsung	Galaxy Note 20
414	Samsung	Galaxy Note 20
415	Samsung	Galaxy Note 20
416	Samsung	Galaxy Note 20
417	Samsung	Galaxy Note 20
418	Apple	MacBook 12
419	Apple	MacBook 12
420	Apple	MacBook 12
421	Samsung	Galaxy A20e
422	Samsung	Galaxy A20e
423	Samsung	Galaxy A20e
424	Samsung	Galaxy A20e
425	Samsung	Galaxy A20e
426	Samsung	Galaxy A32 5G
427	Samsung	Galaxy A32 5G
428	Samsung	Galaxy A32 5G
429	Samsung	Galaxy A32 5G
430	Samsung	Galaxy A32 5G
431	Samsung	Galaxy A32 4G
432	Samsung	Galaxy A32 4G
433	Samsung	Galaxy A32 4G
434	Samsung	Galaxy A32 4G
435	Samsung	Galaxy A32 4G
436	Samsung	Galaxy A32 4G
437	Samsung	Galaxy A22 5G
438	Samsung	Galaxy A22
439	Samsung	Galaxy A10
440	Samsung	Galaxy A10
441	Samsung	Galaxy A10
442	Samsung	Galaxy A10
443	Samsung	Galaxy A10
444	Samsung	Galaxy A7 2018
445	Samsung	Galaxy A10
446	Samsung	Galaxy A10s
447	Samsung	Galaxy A10s
448	Samsung	Galaxy A20e
449	Samsung	Galaxy A20e
450	Samsung	Galaxy A20e
451	Samsung	Galaxy A50
452	Samsung	Galaxy A50
453	Samsung	Galaxy A50
454	Samsung	Galaxy A20
455	Samsung	Galaxy A20
456	Samsung	Galaxy A20s
457	Samsung	Galaxy A20s
458	Samsung	Galaxy A20s
459	Samsung	Galaxy A20s
460	Samsung	Galaxy A21
461	Samsung	Galaxy A21s
462	Samsung	Galaxy A21s
463	Samsung	Galaxy A21s
464	Samsung	Galaxy A21s
465	Samsung	Galaxy A21s
466	Samsung	Galaxy A02s
467	Samsung	Galaxy A30
468	Samsung	Galaxy A30
469	Samsung	Galaxy A30
470	Samsung	Galaxy A30
471	Samsung	Galaxy A30
472	Samsung	Galaxy A50
473	Samsung	Galaxy A50
474	Samsung	Galaxy A50
475	Samsung	Galaxy A30
476	Samsung	Galaxy A30s
477	Samsung	Galaxy A30s
478	Samsung	Galaxy A30s
479	Samsung	Galaxy A30s
480	Samsung	Galaxy A30s
481	Samsung	Galaxy A30s
482	Samsung	Galaxy A42 5G
483	Samsung	Galaxy A42 5G
484	Samsung	Galaxy A42 5G
485	Samsung	Galaxy A42 5G
486	Samsung	Galaxy A42 5G
487	Samsung	Galaxy A42 5G
488	Samsung	Galaxy A32 5G
489	Samsung	Galaxy A50
490	Samsung	Galaxy A42 5G
491	Samsung	Galaxy A41
492	Samsung	Galaxy A41
493	Samsung	Galaxy A41
494	Samsung	Galaxy A41
495	Samsung	Galaxy A41
496	Samsung	Galaxy A41
497	Samsung	Galaxy A41
498	Samsung	Galaxy A40
499	Samsung	Galaxy A40
500	Samsung	Galaxy A40
501	Samsung	Galaxy A90
502	Samsung	Galaxy A90
503	Samsung	Galaxy A90
504	Samsung	Galaxy A90
505	Samsung	Galaxy A90
506	Samsung	Galaxy A51
507	Samsung	Galaxy A51 5G
508	Samsung	Galaxy A51 5G
509	Samsung	Galaxy A51 5G
510	Samsung	Galaxy A51
511	Samsung	Galaxy A51
512	Samsung	Galaxy A51
513	Samsung	Galaxy A51
514	Samsung	Galaxy A51
515	Samsung	Galaxy A51
516	Samsung	Galaxy A51
517	Samsung	Galaxy A51
518	Samsung	Galaxy A70
519	Samsung	Galaxy A70
520	Samsung	Galaxy A70
521	Samsung	Galaxy A70
522	Samsung	Galaxy A70
523	Samsung	Galaxy A70
524	Samsung	Galaxy A70
525	Samsung	Galaxy A70
526	Samsung	Galaxy A70
527	Samsung	Galaxy A71
528	Samsung	Galaxy A71
529	Samsung	Galaxy A71
530	Samsung	Galaxy A71
531	Samsung	Galaxy A71
532	Samsung	Galaxy A71
533	Samsung	Galaxy A71
534	Samsung	Galaxy A71
535	Samsung	Galaxy A71
536	Samsung	Galaxy A71 5G
537	Samsung	Galaxy A80
538	Samsung	Galaxy A80
539	Samsung	Galaxy A80
540	Samsung	Galaxy A80
541	Samsung	Galaxy A80
542	Samsung	Galaxy A80
543	Samsung	Galaxy A80
544	Samsung	Galaxy A80
545	Samsung	Galaxy A80
546	Samsung	Galaxy A80
547	Samsung	Galaxy A80
548	Samsung	Galaxy A80
549	Samsung	Galaxy A01
550	Samsung	Galaxy A01
551	Samsung	Galaxy A12
552	Samsung	Galaxy A12
553	Samsung	Galaxy A12
554	Samsung	Galaxy A12
555	Samsung	Galaxy A12
556	Samsung	Galaxy A12
557	Samsung	Galaxy A12
558	Samsung	Galaxy A12
559	Samsung	Galaxy A11
560	Samsung	Galaxy A90
561	Samsung	Galaxy A90
562	Samsung	Galaxy A31
563	Samsung	Galaxy A31
564	Samsung	Galaxy A31
565	Samsung	Galaxy A31
566	Apple	iPad Mini 1
567	Apple	iPad Mini 1
568	Apple	iPad Mini 1
569	Apple	iPad Mini 1
610	Apple	iPad Mini 4
611	Apple	iPad Mini 4
612	Apple	iPad Mini 4
613	Apple	iPad Mini 4
614	Apple	iPad Mini 4
615	Apple	iPad Mini 4
616	Apple	iPad Mini 4
617	Apple	iPad Mini 4
618	Apple	iPad Mini 4
619	Apple	iPad Mini 4
620	Apple	iPad Mini 4
621	Apple	iPad Mini 4
622	Apple	iPad Mini 4
623	Apple	iPad Mini 4
624	Apple	iPad Mini 4
625	Apple	iPad Mini 4
626	Apple	iPad Mini 4
627	Apple	iPad Air 2
628	Apple	iPad Air 2
629	Apple	iPad Mini 4
630	Apple	iPad Mini 4
631	Apple	iPad Mini 4
632	Apple	iPad Mini 4
633	Apple	iPad Mini 4
634	Apple	iPad Mini 4
635	Apple	iPad Mini 4
636	Apple	iPad Mini 4
637	Apple	iPad Mini 4
638	Apple	iPad Mini 4
639	Apple	iPad Mini 5
640	Apple	iPad Mini 5
641	Apple	iPad Mini 5
642	Apple	iPad Mini 5
643	Apple	iPad Mini 5
644	Apple	iPad Mini 5
645	Apple	iPad Mini 5
646	Apple	iPad Air 3
647	Apple	iPad Mini 5
648	Apple	iPad Mini 5
649	Apple	iPad Mini 5
570	Apple	iPad Mini 1
571	Apple	iPad Mini 1
572	Apple	iPad Mini 1
573	Apple	iPad Mini 1
574	Apple	iPad Mini 1
575	Apple	iPad Mini 1
576	Apple	iPad Mini 1
577	Apple	iPad Mini 1
578	Apple	iPad Air 1
579	Apple	iPad Mini 1
580	Apple	iPad Mini 1
581	Apple	iPad Mini 1
582	Apple	iPad Mini 1
583	Apple	iPad Mini 1
584	Apple	iPad Mini 1
585	Apple	iPad Mini 1
586	Apple	iPad Mini 1
587	Apple	iPad Mini 1
588	Apple	iPad Mini 2
589	Apple	iPad Mini 2
590	Apple	iPad Mini 2
591	Apple	iPad Mini 2
592	Apple	iPad Mini 2
593	Apple	iPad Mini 2
594	Apple	iPad Mini 2
595	Apple	iPad Mini 2
596	Apple	iPad Mini 2
597	Apple	iPad Mini 3
598	Apple	iPad Mini 3
599	Apple	iPad Mini 3
600	Apple	iPad Mini 3
601	Apple	iPad Mini 3
602	Apple	iPad Mini 3
603	Apple	iPad Mini 3
604	Apple	iPad Mini 3
605	Apple	iPad Mini 4
606	Apple	iPad Mini 4
607	Apple	iPad Pro 9.7
608	Apple	iPad Pro 9.7
609	Apple	iPad Pro 9.7
650	Apple	iPad Mini 5
651	Apple	iPad Mini 5
652	Apple	iPad Air
653	Apple	iPad Air
654	Apple	iPad Air
655	Apple	iPad Air
656	Apple	iPad Air
657	Apple	iPad Air
658	Apple	iPad Air
659	Apple	iPad Air
660	Apple	iPad Air
661	Apple	iPad Air
662	Apple	iPad Air
663	Apple	iPad Air
664	Apple	iPad Air
665	Apple	iPad Air
666	Apple	iPad Air
667	Apple	iPad Air
668	Apple	iPad Air
669	Apple	iPad Air
670	Apple	iPad Air
671	Apple	iPad Air
672	Apple	iPad Air
673	Apple	iPad Air
674	Apple	iPad Air
675	Apple	iPad Air
676	Apple	iPad Air
677	Apple	iPad Air
678	Apple	iPad Air
679	Apple	iPad Air
680	Apple	iPad Air 2
681	Apple	iPad Air 2
682	Apple	iPad Air 2
683	Apple	iPad Air 2
684	Apple	iPad Air 2
685	Apple	iPad Air 2
686	Apple	iPad Air 2
687	Apple	iPad Air 2
688	Apple	iPad Air 2
689	Apple	iPad Air 2
730	Apple	iPad Air 3
731	Apple	iPad 3
732	Apple	iPad 2
733	Apple	iPad 2
734	Apple	iPad 2
735	Apple	iPad 2
736	Apple	iPad 2
737	Apple	iPad 2
738	Apple	iPad 2
739	Apple	iPad 2
740	Apple	iPad 2
741	Apple	iPad 2
742	Apple	iPad 2
743	Apple	iPad 2
744	Apple	iPad 2
745	Apple	iPad 2
746	Apple	iPad 2
747	Apple	iPad 2
748	Apple	iPad 2
749	Apple	iPad 2
750	Apple	iPad 2
751	Apple	iPad 2
752	Apple	iPad 2
753	Apple	iPad 2
754	Apple	iPad 2
755	Apple	iPad 2
756	Apple	iPad 2
757	Apple	iPad 2
758	Apple	iPad 2
759	Apple	iPad Air 3
760	Apple	iPad 3
761	Apple	iPad 3
762	Apple	iPad 3
763	Apple	iPad 3
764	Apple	iPad 3
765	Apple	iPad 3
766	Apple	iPad 3
767	Apple	iPad 3
768	Apple	iPad 3
769	Apple	iPad 3
690	Apple	iPad Air 2
691	Apple	iPad Air 2
692	Apple	iPad Air 2
693	Apple	iPad Air 2
694	Apple	iPad Air 2
695	Apple	iPad Air 2
696	Apple	iPad Air 2
697	Apple	iPad Pro 12.9 (2015)
698	Apple	iPad Pro 12.9 (2015)
699	Apple	iPad Pro 12.9 (2015)
700	Apple	iPad Air 2
701	Apple	iPad Pro 12.9 (2015)
702	Apple	iPad Pro 12.9 (2015)
703	Apple	iPad Pro 12.9 (2015)
704	Apple	iPad Air 2
705	Apple	iPad Air 2
706	Apple	iPad Air 2
707	Apple	iPad Air 2
708	Apple	iPad Air 2
709	Apple	iPad Pro 10.5
710	Apple	iPad Pro 10.5
711	Apple	iPad Air 3
712	Apple	iPad Air 3
713	Apple	iPad Pro 10.5
714	Apple	iPad Pro 10.5
715	Apple	iPad Pro 10.5
716	Apple	iPad Air 3
717	Apple	iPad Air 3
718	Apple	iPad Air 3
719	Apple	iPad Air 3
720	Apple	iPad Air 3
721	Apple	iPad Air 3
722	Apple	iPad Pro 10.5
723	Apple	iPad Air 3
724	Apple	iPad Pro 10.5
725	Apple	iPad Pro 10.5
726	Apple	iPad Pro 10.5
727	Apple	iPad Pro 10.5
728	Apple	iPad Pro 10.5
729	Apple	iPad Air 3
810	Apple	iPad Air 4
811	Apple	iPad 7
812	Apple	iPad 7
813	Apple	iPad 7
814	Apple	iPad Pro 9.7
815	Apple	iPad Pro 9.7
816	Apple	iPad Pro 9.7
817	Apple	iPad Pro 12.9 (2015)
818	Apple	iPad Pro 9.7
819	Apple	iPad Pro 9.7
820	Apple	iPad Pro 9.7
821	Apple	iPad Pro 9.7
822	Apple	iPad Pro 9.7
823	Apple	iPad Pro 9.7
824	Apple	iPad Pro 9.7
825	Apple	iPad Pro 9.7
826	Apple	iPad Pro 9.7
827	Apple	iPad Pro 9.7
828	Apple	iPad Pro 9.7
829	Apple	iPad Pro 9.7
830	Apple	iPad Pro 9.7
831	Apple	iPad Pro 9.7
832	Apple	iPad Pro 9.7
833	Apple	iPad Pro 9.7
834	Apple	iPad Pro 9.7
835	Apple	iPad Pro 9.7
836	Apple	iPad Pro 9.7
837	Apple	iPad Pro 9.7
838	Apple	iPad Pro 9.7
839	Apple	iPad Pro 9.7
840	Apple	iPad Pro 9.7
841	Apple	iPad Pro 9.7
842	Apple	iPad Pro 9.7
843	Apple	iPad Pro 9.7
844	Apple	iPad Pro 9.7
845	Apple	iPad Pro 9.7
846	Apple	iPad Pro 9.7
847	Apple	iPad Pro 10.5
848	Apple	iPad Pro 10.5
849	Apple	iPad Pro 10.5
850	Apple	iPad Pro 10.5
851	Apple	iPad Pro 10.5
852	Apple	iPad Pro 10.5
853	Apple	iPad Pro 10.5
854	Apple	iPad Pro 10.5
855	Apple	iPad Pro 10.5
856	Apple	iPad Pro 10.5
857	Apple	iPad Pro 10.5
858	Apple	iPad Pro 10.5
859	Apple	iPad Pro 10.5
860	Apple	iPad Pro 10.5
861	Apple	iPad Pro 10.5
862	Apple	iPad Pro 10.5
863	Apple	iPad Pro 10.5
864	Apple	iPad Pro 10.5
865	Apple	iPad Pro 10.5
866	Apple	iPad Pro 10.5
867	Apple	iPad Pro 10.5
868	Apple	iPad Pro 10.5
869	Apple	iPad Pro 11 (2018)
870	Apple	iPad Pro 11 (2018)
871	Apple	iPad Pro 11 (2018)
872	Apple	iPad Pro 11 (2018)
873	Apple	iPad Pro 12.9 (2018)
874	Apple	iPad Pro 12.9 (2018)
875	Apple	iPad Pro 11 (2018)
876	Apple	iPad Pro 11 (2018)
877	Apple	iPad Pro 12.9 (2018)
878	Apple	iPad Pro 11 (2018)
879	Apple	iPad Pro 12.9 (2018)
880	Apple	iPad Pro 12.9 (2018)
881	Apple	iPad Pro 12.9 (2018)
882	Apple	iPad Pro 11 (2018)
883	Apple	iPad Pro 12.9 (2015)
884	Apple	iPad Pro 12.9 (2015)
885	Apple	iPad Pro 12.9 (2015)
886	Apple	iPad Pro 12.9 (2015)
887	Apple	iPad Pro 12.9 (2015)
888	Apple	iPad Pro 12.9 (2015)
889	Apple	iPad Pro 12.9 (2015)
770	Apple	iPad 3
771	Apple	iPad 3
772	Apple	iPad Air 3
773	Apple	iPad 4
774	Apple	iPad 4
775	Apple	iPad 4
776	Apple	iPad 5 (2017)
777	Apple	iPad 5 (2017)
778	Apple	iPad 5 (2017)
779	Apple	iPad 5 (2017)
780	Apple	iPad 5 (2017)
781	Apple	iPad 5 (2017)
782	Apple	iPad 5 (2017)
783	Apple	iPad 5 (2017)
784	Apple	iPad 6 (2018)
785	Apple	iPad 6 (2018)
786	Apple	iPad 6 (2018)
787	Apple	iPad 6 (2018)
788	Apple	iPad 6 (2018)
789	Apple	iPad 6 (2018)
790	Apple	iPad 6 (2018)
791	Apple	iPad 7 (2019)
792	Apple	iPad 7 (2019)
793	Apple	iPad 7 (2019)
794	Apple	iPad 7 (2019)
795	Apple	iPad 7 (2019)
796	Apple	iPad 7 (2019)
797	Apple	iPad 7 (2019)
798	Apple	iPad 7 (2019)
799	Apple	iPad 7 (2019)
800	Apple	iPad 7 (2019)
801	Apple	iPad 7 (2019)
802	Apple	iPad 7 (2019)
803	Apple	iPad 7 (2019)
804	Apple	iPad 7 (2019)
805	Apple	iPad 7 (2019)
806	Apple	iPad 7 (2019)
807	Apple	iPad 7 (2019)
808	Apple	iPad 7 (2019)
809	Apple	iPad 7 (2019)
890	Apple	iPad Pro 12.9 (2015)
891	Apple	iPad Pro 12.9 (2015)
892	Apple	iPad Pro 12.9 (2015)
893	Apple	iPad Pro 12.9 (2015)
894	Apple	iPad Pro 12.9 (2015)
895	Apple	iPad Pro 12.9 (2015)
896	Apple	iPad Pro 12.9 (2015)
897	Apple	iPad Pro 12.9 (2015)
898	Apple	iPad Pro 12.9 (2015)
899	Apple	iPad Pro 12.9 (2015)
900	Apple	iPad Pro 12.9 (2015)
901	Apple	iPad Pro 12.9 (2015)
902	Apple	iPad Pro 12.9 (2015)
903	Apple	iPad Pro 12.9 (2015)
904	Apple	iPad Pro 12.9 (2015)
905	Apple	iPad Pro 12.9 (2015)
906	Apple	iPad Pro 12.9 (2015)
907	Apple	iPad Pro 12.9 (2015)
908	Apple	iPad Pro 12.9 (2017)
909	Apple	iPad Pro 12.9 (2017)
910	Apple	iPad Pro 12.9 (2017)
911	Apple	iPad Pro 12.9 (2017)
912	Apple	iPad Pro 12.9 (2017)
913	Apple	iPad Pro 12.9 (2017)
